item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,13-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,03-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,23-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,15-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,05-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,05-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,18-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,30-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,07-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,05-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,12-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,24-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,115,Mangalore,Beauty & Cosmetics,01-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,01-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,01-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,30-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,16-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,22-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,07-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,128,Bharuch,Beauty & Cosmetics,07-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,22-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,22-01-2026,7,6293
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,06-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,04-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,292,Bareilly,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,01-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,01-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,25-01-2026,8,7192
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,26-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,26-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,21-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,172,Nizamabad,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,27-01-2026,6,5394
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,18-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,20-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,19,Sonipat,Beauty & Cosmetics,05-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,06-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,16-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,27-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,95,Muzaffarnagar,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,16-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,19-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,19-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,299,New Chandigarh,Beauty & Cosmetics,19-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,07-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,22-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,08-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,06-01-2026,1,899
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,31-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,300,Kakinada,Beauty & Cosmetics,13-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,87,Amritsar,Beauty & Cosmetics,13-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,106,Gandhidham,Beauty & Cosmetics,09-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,31-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,20-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,07-01-2026,8,6392
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,07-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,55,Jalandhar,Beauty & Cosmetics,24-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,24-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,329,Vapi,Beauty & Cosmetics,12-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,17-01-2026,11,8789
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,133,Firozabad,Beauty & Cosmetics,25-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,25-01-2026,7,5593
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,77,Aurangabad,Beauty & Cosmetics,14-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,04-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,08-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,10-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,03-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,106,Gandhidham,Beauty & Cosmetics,06-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,06-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,06-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,24-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,24-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,23-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,09-01-2026,10,7990
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,16-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,16-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,18-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,09-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,26-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,310,Rajahmundry,Beauty & Cosmetics,26-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,20-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,11-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,14-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,263,Akola,Beauty & Cosmetics,03-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,03-01-2026,4,3196
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,03-01-2026,10,7990
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,03-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,104,Moradabad,Beauty & Cosmetics,03-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,19-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,295,Kottayam,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,29-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,67,Madurai,Beauty & Cosmetics,25-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,22-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,13-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,10-01-2026,6,4794
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,10-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,19,Sonipat,Beauty & Cosmetics,20-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,11-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,277,Gorakhpur,Beauty & Cosmetics,11-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,21-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,20-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,25-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,25-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,04-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,04-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,08-01-2026,15,11985
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,08-01-2026,7,5593
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,171,Bikaner,Beauty & Cosmetics,10-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,280,Bathinda,Beauty & Cosmetics,17-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,06-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,06-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,26-01-2026,8,6392
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,26-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,26-01-2026,4,3196
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,300,Kakinada,Beauty & Cosmetics,26-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,26-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,23-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,171,Bikaner,Beauty & Cosmetics,22-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,149,Solan,Beauty & Cosmetics,05-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,07-01-2026,2,1598
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,19-01-2026,12,9588
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,19-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,24-01-2026,6,4794
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,18-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,18-01-2026,6,4794
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,09-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,21-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,27-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,27-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,22-01-2026,5,3995
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,205,Hisar,Beauty & Cosmetics,11-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,11-01-2026,20,15980
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,03-01-2026,4,3196
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,19-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,19-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,19-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,30-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,21-01-2026,3,2397
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,343,Vizianagaram,Beauty & Cosmetics,29-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,29-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,333,Gaya,Beauty & Cosmetics,22-01-2026,1,799
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,69,Cuttack,Beauty & Cosmetics,22-01-2026,1,799
